추첨일,Num1,Num2,Num3,Num4,Num5,Num6,bnsNum
2009-08-22,5.0,25.0,27.0,29.0,34.0,36.0,33.0
2009-08-29,5.0,16.0,17.0,20.0,26.0,41.0,24.0
2009-09-05,11.0,16.0,19.0,22.0,29.0,36.0,26.0
2009-09-12,14.0,19.0,36.0,43.0,44.0,45.0,1.0
2009-09-19,5.0,8.0,29.0,30.0,35.0,44.0,38.0
2009-09-26,2.0,8.0,14.0,25.0,29.0,45.0,24.0
2009-10-03,10.0,14.0,18.0,21.0,36.0,37.0,5.0
2009-10-10,1.0,9.0,10.0,12.0,21.0,40.0,37.0
2009-10-17,1.0,10.0,19.0,20.0,24.0,40.0,23.0
2009-10-24,4.0,16.0,23.0,25.0,35.0,40.0,27.0
2009-10-31,5.0,10.0,16.0,24.0,27.0,35.0,33.0
2009-11-07,2.0,3.0,22.0,27.0,30.0,40.0,29.0
2009-11-14,11.0,12.0,14.0,21.0,32.0,38.0,6.0
2009-11-21,2.0,5.0,7.0,14.0,16.0,40.0,4.0
2009-11-28,5.0,15.0,21.0,25.0,26.0,30.0,31.0
2009-12-05,5.0,12.0,19.0,26.0,27.0,44.0,38.0
2009-12-12,3.0,22.0,25.0,29.0,32.0,44.0,19.0
2009-12-19,11.0,21.0,24.0,30.0,39.0,45.0,26.0
2009-12-26,17.0,20.0,35.0,36.0,41.0,43.0,21.0
2010-01-02,16.0,18.0,24.0,42.0,44.0,45.0,17.0
2010-01-09,7.0,9.0,15.0,26.0,27.0,42.0,18.0
2010-01-16,8.0,11.0,14.0,16.0,18.0,21.0,13.0
2010-01-23,15.0,26.0,37.0,42.0,43.0,45.0,9.0
2010-01-30,11.0,13.0,15.0,17.0,25.0,34.0,26.0
2010-02-06,4.0,8.0,19.0,25.0,27.0,45.0,7.0
2010-02-13,1.0,11.0,13.0,24.0,28.0,40.0,7.0
2010-02-20,6.0,22.0,29.0,37.0,43.0,45.0,23.0
2010-02-27,5.0,22.0,29.0,31.0,34.0,39.0,43.0
2010-03-06,6.0,10.0,22.0,31.0,35.0,40.0,19.0
2010-03-13,1.0,2.0,8.0,17.0,26.0,37.0,27.0
